Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2011,15,Natural,Meteorological,Storm,Convective storm,0,Mozambique,MOZ,Eastern Africa,Africa,Cidade de Chimoio district (Manica province),0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,1.0,12.0,2011,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,182,Natural,Biological,Epidemic,Bacterial disease,0,Mozambique,MOZ,Eastern Africa,Africa,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2011,1.0,0.0,2011,1.0,0.0,13.0,0.0,325.0,0.0,325.0,0.0,0.0,86.91246502
2011,303,Natural,Meteorological,Storm,Tropical cyclone,0,Martinique,MTQ,Caribbean,Americas,"Fort-de-France, La Trinite, Saint-Pierre, Le Marin provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,8.0,3.0,2011,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,92,Natural,Hydrological,Flood,Riverine flood,0,Malawi,MWI,Eastern Africa,Africa,Mulanje district (Southern Region province),0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,3.0,0.0,2011,3.0,0.0,0.0,0.0,33946.0,0.0,33946.0,0.0,0.0,86.91246502
2011,20,Natural,Hydrological,Flood,Riverine flood,0,Malaysia,MYS,South-Eastern Asia,Asia,Johor province,Heavy rains,0,0,0,0,0,0.0,62167.0,Km2,-4.05208,104.67,0,"Sungai Muar, Sungai Benut, and Sungai Mengkibo rivers",2011,1.0,28.0,2011,1.0,31.0,2.0,0.0,20000.0,0.0,20000.0,0.0,0.0,86.91246502
2011,175,Natural,Hydrological,Landslide,Landslide,0,Malaysia,MYS,South-Eastern Asia,Asia,Ulu Langat district (Selangor province),Heavy rains,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2011,5.0,21.0,2011,5.0,21.0,16.0,6.0,0.0,0.0,6.0,0.0,0.0,86.91246502
2011,81,Natural,Hydrological,Flood,Riverine flood,0,Namibia,NAM,Southern Africa,Africa,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",Heavy rains,0,0,Yes,0,Yes,0.0,102874.0,Km2,-18.188,20.64,0,0,2011,3.0,1.0,2011,4.0,12.0,108.0,0.0,500000.0,0.0,500000.0,0.0,12000.0,86.91246502
2011,333,Natural,Biological,Epidemic,Bacterial disease,0,Niger (the),NER,Western Africa,Africa,"Tillabery, Maradi Zinder, Diffa, Niamey, Dosso, Tahoua",Contamination of the Biver river and its tributaries,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2011,9.0,0.0,2011,10.0,14.0,48.0,0.0,2130.0,0.0,2130.0,0.0,0.0,86.91246502
2011,239,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Nigeria,NGA,Western Africa,Africa,"Balanga district (Gombe province), Damaturu district (Yobe province)",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,7.0,29.0,2011,7.0,29.0,11.0,12.0,0.0,0.0,12.0,0.0,0.0,86.91246502
2011,214,Natural,Hydrological,Flood,Riverine flood,0,Nigeria,NGA,Western Africa,Africa,"Katsina, Lagos provinces",Heavy rain,0,0,0,0,0,0.0,103000.0,Km2,12.5947,8.64,0,0,2011,7.0,15.0,2011,7.0,19.0,20.0,0.0,26965.0,0.0,26965.0,0.0,0.0,86.91246502
2011,230,Natural,Hydrological,Flood,Riverine flood,0,Nigeria,NGA,Western Africa,Africa,Kano province,Heavy rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,6.0,21.0,2011,6.0,22.0,24.0,150.0,300.0,500.0,950.0,0.0,4500.0,86.91246502
2011,343,Natural,Hydrological,Flood,Riverine flood,0,Nigeria,NGA,Western Africa,Africa,"Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province)",Heavy rains,0,0,0,0,0,0.0,20013.0,Km2,8.7372,4.47,0,0,2011,8.0,26.0,2011,9.0,8.0,120.0,0.0,3000.0,0.0,3000.0,0.0,0.0,86.91246502
2011,315,Natural,Biological,Epidemic,Bacterial disease,0,Nigeria,NGA,Western Africa,Africa,"Plateau, Bauchi, Taraba, Adamawa, Kaduna, Yobe, Nasarawa, Oyo, Kogi",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2011,6.0,27.0,2011,10.0,14.0,694.0,0.0,21382.0,0.0,21382.0,0.0,0.0,86.91246502
2011,351,Natural,Geophysical,Earthquake,Ground movement,0,Nepal,NPL,Southern Asia,Asia,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)",0,0,0,0,0,0,0.0,7.0,Richter,27.73,88.155,0,0,2011,9.0,18.0,2011,9.0,18.0,7.0,89.0,167860.0,0.0,167949.0,0.0,0.0,86.91246502
2011,215,Natural,Hydrological,Flood,Riverine flood,0,Nepal,NPL,Southern Asia,Asia,"Accham area (Seti district, Far Western province)",Monsoonal rain,0,0,0,0,0,0.0,46388.0,Km2,28.9081,82.28,0,0,2011,7.0,2.0,2011,7.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,68,Natural,Geophysical,Earthquake,Ground movement,0,New Zealand,NZL,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),0,0,0,Yes,0,Yes,0.0,6.0,Richter,-43.583,172.68,12:51,0,2011,2.0,22.0,2011,2.0,22.0,181.0,1500.0,300000.0,0.0,301500.0,12000000.0,15000000.0,86.91246502
2011,104,Natural,Geophysical,Earthquake,Ground movement,0,Pakistan,PAK,Southern Asia,Asia,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",0,0,0,0,0,0,0.0,7.0,Richter,28.777,63.951,0,0,2011,1.0,18.0,2011,1.0,18.0,2.0,0.0,1000.0,0.0,1000.0,0.0,0.0,86.91246502
2011,347,Natural,Hydrological,Flood,Riverine flood,0,Pakistan,PAK,Southern Asia,Asia,"Badin, Dadu, Ghotki, Hyderabad, Jacobabad, Karachi Central, Karachi East, Karachi South, Karachi West, Khaipur, Larkana, Malir, Mirpur Khas, Naushahro Feroze, Nawabshah, Sanghar, Shikarpur, Sukkur, Tharparkar, Thatta, Umer Kot districts (Sindh province)",Monsoon rains,0,0,Yes,Yes,0,0.0,32667.0,Km2,25.012,69.07,0,0,2011,8.0,12.0,2011,11.0,1.0,509.0,755.0,5400000.0,0.0,5400755.0,0.0,2500000.0,86.91246502
2011,201,Natural,Meteorological,Extreme temperature ,Cold wave,0,Peru,PER,South America,Americas,"Huancavelica, Cusco, Ayacucho, Arequipa, Moquegua provinces",0,0,0,0,0,0,0.0,0.0,°C,0,0,0,0,2011,5.0,0.0,2011,6.0,0.0,20.0,0.0,13440.0,0.0,13440.0,0.0,0.0,86.91246502
2011,101,Natural,Geophysical,Volcanic activity,Ash fall,0,Philippines (the),PHL,South-Eastern Asia,Asia,"Irosin, Juban, Bulan areas (Sorsogon district, Region V (Bicol region) province)",0,0,0,0,0,0,0.0,0.0,0,12.77,124.05,0,0,2011,2.0,21.0,2011,2.0,21.0,0.0,0.0,32616.0,0.0,32616.0,0.0,0.0,86.91246502
2011,221,Natural,Hydrological,Flood,Flash flood,0,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",Heavy rains,0,0,Yes,0,0,0.0,6361.0,Km2,7.39811,126.05,0,Matina river,2011,6.0,28.0,2011,6.0,29.0,31.0,0.0,121005.0,0.0,121005.0,0.0,251.0,86.91246502
2011,44,Natural,Hydrological,Flood,Riverine flood,0,Philippines (the),PHL,South-Eastern Asia,Asia,"Sulu district (ARMM province), Surigao del Norte, Agusan del Norte, Surigao del Sur, Agusan del Sur districts (Region XIII province)",Torrential rain,0,0,0,0,0,0.0,44521.0,Km2,124.865,7.1,0,0,2011,2.0,1.0,2011,2.0,4.0,11.0,0.0,2000.0,0.0,2000.0,0.0,0.0,86.91246502
2011,301,Natural,Hydrological,Flood,Riverine flood,0,Philippines (the),PHL,South-Eastern Asia,Asia,"Buntalala, Calubihan, Desamparados, Lanit boroughs (Jaro area, Iloilo City area, Iloilo district, Region VI province), Calajunan borough (Manduriao area, Iloilo City area, Iloilo district, Region VI province), Sooc borough (Arevalo area, Iloilo City area, Iloilo district, Region VI province)",Continuous rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,8.0,5.0,2011,8.0,5.0,0.0,0.0,2060.0,0.0,2060.0,0.0,0.0,86.91246502
2011,141,Natural,Hydrological,Landslide,Landslide,0,Philippines (the),PHL,South-Eastern Asia,Asia,"Pantukan area (Compostela district, Region XI (Davao Region) province)",Heavy rains,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2011,4.0,22.0,2011,4.0,22.0,24.0,14.0,560.0,0.0,574.0,0.0,0.0,86.91246502
2011,244,Natural,Hydrological,Landslide,Landslide,0,Philippines (the),PHL,South-Eastern Asia,Asia,Bukidnon district (Region X (Northern Mindanao) province),Heavy rains,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2011,7.0,4.0,2011,7.0,4.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,86.91246502
2011,305,Natural,Hydrological,Landslide,Landslide,0,Philippines (the),PHL,South-Eastern Asia,Asia,"Asinan village (Zambales district, Region III (Central Luzon) province)",Heavy rains,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2011,8.0,5.0,2011,8.0,5.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,86.91246502
2011,341,Natural,Meteorological,Storm,Tropical cyclone,0,Philippines (the),PHL,South-Eastern Asia,Asia,"Quezon City area (Metropolitan Manila district, National Capital region (NCR) province), Zambales, Bulacan districts (Region III (Central Luzon) province), Iloilo district (Region IV (Southern Tagalog) province), Benguet, Abra, Mountain Province districts (Cordillera Administrative region (CAR) province), Catanduanes district (Region V (Bicol region) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Region I (Ilocos region) province",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,8.0,27.0,2011,8.0,29.0,43.0,37.0,403193.0,0.0,403230.0,0.0,34452.0,86.91246502
2011,70,Natural,Meteorological,Storm,Tropical cyclone,0,Papua New Guinea,PNG,Melanesia,Oceania,Alotau district (Milne Bay province),0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,2.0,2.0,2011,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,303,Natural,Meteorological,Storm,Tropical cyclone,0,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,8.0,4.0,2011,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,331,Natural,Hydrological,Flood,Riverine flood,0,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kangwon-do, Kaesong-si provinces",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,7.0,25.0,2011,7.0,28.0,34.0,0.0,29933.0,0.0,29933.0,0.0,0.0,86.91246502
2011,112,Natural,Biological,Epidemic,Viral disease,0,Paraguay,PRY,South America,Americas,"Alto Parana, Metropolitan Areas of Asuncion, Concepcion, Amambay, San Pedro, Cordillera, Paraguari, Central, Guaira, Caazapa, Caaguazu, Canindeyu, Itapua, Neembuco, Misiones, Presidente Hayes, Alto Paraguay, Boqueron",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2011,1.0,0.0,2011,6.0,0.0,44.0,0.0,16264.0,0.0,16264.0,0.0,0.0,86.91246502
2011,306,Natural,Meteorological,Storm,Convective storm,Tornado,Russian Federation (the),RUS,Eastern Europe,Europe,Blagovechtchensk (Amurskaya Oblast province),0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,7.0,31.0,2011,7.0,31.0,1.0,14.0,0.0,0.0,14.0,0.0,3000.0,86.91246502
2011,200,Natural,Hydrological,Flood,Riverine flood,0,Russian Federation (the),RUS,Eastern Europe,Europe,"Mykopsky, Koshehabisky, Giatinsky, Shovgenovsky, Krasnogvardeysky cities (Adygeya Republic), Dagestan city Krasnodarskiy Kray province)",Heavy rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,5.0,25.0,2011,5.0,30.0,0.0,0.0,10669.0,0.0,10669.0,0.0,21015.0,86.91246502
2011,22,Natural,Hydrological,Flood,Riverine flood,0,Saudi Arabia,SAU,Western Asia,Asia,Jeddah city (Makkah province),Torrential rains,0,0,0,0,0,0.0,30361.0,Km2,21.3521,39.94,0,0,2011,1.0,25.0,2011,1.0,31.0,11.0,0.0,0.0,0.0,0.0,80000.0,300000.0,86.91246502
2011,333,Natural,Biological,Epidemic,Bacterial disease,0,Chad,TCD,Middle Africa,Africa,"Flanga, Gounougaya, Bongor, Guelendeng, N'Djam Est, N'Djam Centre, N'Djam Sud, Massaquete, Massakory, Bokoro, Lai, Kelo, Bere, Dourbali, Mandalia, Bousso, Massenya, Lere, Paia, Mao, Amtiman, Aboudia, BOL, Ngouri, Moussoro, Mongo, Bitkine, Mangaime, Benoye, Abeche, Melfi, Yao, Oumhadjer districts",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2011,8.0,9.0,2011,10.0,14.0,433.0,0.0,16038.0,0.0,16038.0,0.0,0.0,86.91246502
2011,181,Natural,Biological,Epidemic,Viral disease,0,Chad,TCD,Middle Africa,Africa,"Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari)",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2011,3.0,18.0,2011,3.0,20.0,124.0,0.0,2085.0,0.0,2085.0,0.0,0.0,86.91246502
2011,90,Natural,Geophysical,Earthquake,Ground movement,0,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",0,0,0,0,0,0,0.0,7.0,Richter,20.687,99.822,0,0,2011,3.0,24.0,2011,3.0,24.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,86.91246502
2011,243,Natural,Geophysical,Earthquake,Ground movement,0,Tajikistan,TJK,Central Asia,Asia,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",0,0,0,0,0,0,0.0,6.0,Richter,40.081,71.41,0,0,2011,7.0,19.0,2011,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,296,Natural,Hydrological,Flood,Riverine flood,0,Tajikistan,TJK,Central Asia,Asia,"Ashtskiy, Ganchinskiy, Penjikenskiy districts (Sogd province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,6.0,11.0,2011,6.0,12.0,0.0,0.0,2130.0,0.0,2130.0,0.0,0.0,86.91246502
2011,91,Natural,Meteorological,Storm,Tropical cyclone,0,Tonga,TON,Polynesia,Oceania,Ha'apai island (Tonga province),0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,1.0,25.0,2011,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,86.91246502
2011,170,Natural,Geophysical,Earthquake,Ground movement,0,Turkey,TUR,Western Asia,Asia,Simav district (Kutahya province),0,0,0,0,0,0,0.0,6.0,Richter,39.149,29.103,0,0,2011,5.0,19.0,2011,5.0,19.0,3.0,121.0,0.0,10000.0,10121.0,4000.0,244000.0,86.91246502
2011,238,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Uganda,UGA,Eastern Africa,Africa,"Runyanya area (Kibanda district, Kiryandongo province)",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,6.0,28.0,2011,6.0,28.0,23.0,47.0,0.0,0.0,47.0,0.0,0.0,86.91246502
2011,134,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,"Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",0,0,0,0,0,Yes,0.0,260.0,Kph,0,0,0,0,2011,4.0,14.0,2011,4.0,16.0,46.0,43.0,0.0,0.0,43.0,1500000.0,2000000.0,86.91246502
2011,172,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,"Jasper, Newton districts (Missouri province)",0,0,0,0,0,0,0.0,320.0,Kph,0,0,0,0,2011,5.0,20.0,2011,5.0,25.0,176.0,1150.0,0.0,0.0,1150.0,6900000.0,14000000.0,86.91246502
2011,189,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,"Missouri, Kansas, Texas provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2011,5.0,24.0,2011,5.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,166,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),USA,Northern America,Americas,"Illinois, Missouri, Kentucky, Tennessee, Mississppi provinces",Heavy rains and melting snow,0,0,0,0,0,0.0,239421.0,Km2,34.1,-90.83,0,0,2011,5.0,1.0,2011,5.0,24.0,1.0,0.0,25000.0,0.0,25000.0,0.0,0.0,86.91246502
2011,264,Natural,Meteorological,Extreme temperature ,Heat wave,0,United States of America (the),USA,Northern America,Americas,"New York, Washington, Texas, Ohio, Maine, Iowa, Illinois, Minnesota, Nebraska, Wisconsin, South Dakota provinces",0,0,0,0,0,0,0.0,50.0,°C,0,0,0,0,2011,7.0,19.0,2011,7.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,349,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),USA,Northern America,Americas,Bastrop district (Texas province),"Drought, high temperatures and strong winds",0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,9.0,4.0,2011,9.0,9.0,4.0,0.0,0.0,4800.0,4800.0,450000.0,1000000.0,86.91246502
2011,140,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",0,United States of America (the),USA,Northern America,Americas,Texas province,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,4.0,9.0,2011,4.0,30.0,2.0,5.0,0.0,1300.0,1305.0,0.0,183000.0,86.91246502
2011,243,Natural,Geophysical,Earthquake,Ground movement,0,Uzbekistan,UZB,Central Asia,Asia,Fergana province,0,0,0,0,0,0,0.0,6.0,Richter,40.081,71.41,01:35,0,2011,7.0,19.0,2011,7.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91246502
2011,359,Natural,Hydrological,Flood,Riverine flood,0,Viet Nam,VNM,South-Eastern Asia,Asia,Lao Cai province,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2011,9.0,14.0,2011,9.0,14.0,24.0,0.0,300000.0,0.0,300000.0,0.0,44000.0,86.91246502
2009,530,Natural,Hydrological,Flood,Riverine flood,0,Serbia,SRB,Southern Europe,Europe,"Nova Varos, Priboj, Sjenica, Pozega, Arilje, Uzice, Prijepolje municipalities (Zlatiborski province), Cacak, Gornji Milanovac, Lucani municipalities (Moravicki province), Bujanovac municipality (Pcinjski province), Raska municipality (Raski province)",Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,0.0,Km2,0,0,0,"Detinja, Moravica, Zapadna Morava",2009,11.0,6.0,2009,11.0,7.0,0.0,0.0,3210.0,0.0,3210.0,0.0,0.0,82.89324989
2009,420,Natural,Geophysical,Earthquake,Tsunami,0,Samoa,WSM,Polynesia,Oceania,Administrative unit not available province,0,Tsunami/Tidal wave,0,Yes,0,0,0.0,8.0,Richter,-15.489,-172.095,06:48,0,2009,9.0,29.0,2009,9.0,29.0,148.0,310.0,5274.0,0.0,5584.0,0.0,124040.0,82.89324989
2009,478,Natural,Meteorological,Storm,Tropical cyclone,0,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan, Dak Lak, Quang Nam, Quang Ngai, Kon Tum, Gia Lai provinces",0,Flood,0,0,0,0,1585.0,140.0,Kph,0,0,0,0,2009,11.0,2.0,2009,11.0,2.0,124.0,145.0,500000.0,0.0,500145.0,0.0,280000.0,82.89324989
2009,9633,Natural,Climatological,Drought,Drought,0,South Sudan,SSD,Northern Africa,Africa,"Unity, Northern Bahr Ghazal, Jonglei, Upper Nile, Eastern Equatoria, Warab provinces","Bad distibution of rain, conflict and bad recolt",Food shortage,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2009,0.0,0.0,2010,0.0,0.0,0.0,0.0,4300000.0,0.0,4300000.0,0.0,0.0,82.89324989
2009,422,Natural,Meteorological,Storm,Tropical cyclone,0,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2009,10.0,14.0,2009,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,82.89324989
2009,553,Natural,Geophysical,Volcanic activity,Ash fall,0,Vanuatu,VUT,Melanesia,Oceania,Gaua island (Torba province),0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2009,11.0,26.0,2009,11.0,26.0,0.0,0.0,400.0,0.0,400.0,0.0,0.0,82.89324989
2009,346,Natural,Hydrological,Landslide,Landslide,0,Yemen,YEM,Western Asia,Asia,"Modawar village (Al Mahwait district, Al Mahwit province)",Heavy rains,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2009,8.0,27.0,2009,8.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,82.89324989
2009,605,Natural,Meteorological,Storm,Convective storm,Severe storm,South Africa,ZAF,Southern Africa,Africa,"Cacadu district (Eastern Cape province), Central Karoo district (Western Cape province)",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2009,11.0,19.0,2009,11.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,15000.0,82.89324989
2009,261,Natural,Hydrological,Flood,Riverine flood,0,South Africa,ZAF,Southern Africa,Africa,City of Cape Town district (Western Cape province),Heavy rains,0,0,0,0,0,0.0,32700.0,Km2,-33.07,18.92,0,0,2009,7.0,12.0,2009,7.0,16.0,11.0,0.0,20000.0,0.0,20000.0,0.0,0.0,82.89324989
2009,544,Natural,Hydrological,Flood,Riverine flood,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mbuji-Mayi, Mwene-Ditu districts (Kasai Oriental province)",Heavy rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2009,11.0,16.0,2009,11.0,16.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,82.89324989
2009,264,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Tshikula, Dibaya cities (Lulua district, Kasai Occidental province), Kongolo city (Tanganyka district, Katanga province), Mukishi city (Haut-Lomani district, Katanga province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2009,7.0,12.0,2009,7.0,12.0,0.0,0.0,0.0,125.0,125.0,0.0,0.0,82.89324989
2009,541,Natural,Biological,Epidemic,Bacterial disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,South Kivu,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2009,1.0,1.0,2009,11.0,16.0,102.0,0.0,10070.0,0.0,10070.0,0.0,0.0,82.89324989
2009,542,Natural,Biological,Epidemic,Bacterial disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,North Kivu,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2009,1.0,1.0,2009,11.0,16.0,61.0,0.0,5639.0,0.0,5639.0,0.0,0.0,82.89324989
2009,538,Natural,Biological,Epidemic,Viral disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kisangani,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2009,12.0,0.0,2009,12.0,6.0,17.0,0.0,100.0,0.0,100.0,0.0,0.0,82.89324989
2009,546,Natural,Biological,Epidemic,0,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Manono district (Katanga province),0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2009,10.0,0.0,2009,11.0,0.0,29.0,0.0,100.0,0.0,100.0,0.0,0.0,82.89324989
2009,655,Natural,Biological,Epidemic,Bacterial disease,0,Zambia,ZMB,Eastern Africa,Africa,"Lusaka, Southern, Copperbelt, Northern, Luapula",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2009,10.0,19.0,2010,4.0,8.0,87.0,0.0,5198.0,0.0,5198.0,0.0,0.0,82.89324989
2009,502,Natural,Biological,Epidemic,Bacterial disease,0,Zimbabwe,ZWE,Eastern Africa,Africa,"Rushinga, Bindura districts (Mashonaland Central province); Kadoma, Chegutu, Makonde districts (Mashonaland West province); Chipinge district (Manicaland province); Gokwe North, Gokwe South districts (Midlands province); Harare district (Harare province)",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2009,8.0,0.0,2009,11.0,22.0,5.0,0.0,146.0,0.0,146.0,0.0,0.0,82.89324989
2009,645,Natural,Biological,Epidemic,Viral disease,0,Zimbabwe,ZWE,Eastern Africa,Africa,"Bubi, Bulawayo (Matebaland North); Umzingwane, Insiza (Matebaland South); Kwekwe (Midlands); Makonde, Zvimba, Chegutu (Mashonaland West); Centenary, Mt Darwin, Bindura (Mashonaland Central); Harare (Harare); SEke, Goromonzi, Marondera, Hwedza (Mashonaland West); Nyanga, Makoni, Mutare, Buhera, Chipinge (Manicaland); Gutu, Masvingo, Zaka, Bikita, Chiredzi (Masvingo)",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2009,10.0,0.0,2010,2.0,0.0,50.0,0.0,1200.0,0.0,1200.0,0.0,0.0,82.89324989
